company_name,rcept_no,report_nm,track_type,extraction_status,filled_key_fields,xml_size,price_band_low,price_band_high,final_offering_price,net_income_bn,peer_per,per_stock_value,offering_shares,listing_market
인벤티지랩,20221110000280,[발행조건확정]증권신고서(지분증권),general,partial,3.0,595142.0,19000.0,26000.0,12000.0,,,28453.0,,코스닥
인스웨이브시스템즈,,,general,no_rcept_no,,,,,,,,,,
인스피언,20241002000231,[발행조건확정]증권신고서(지분증권),general,ok,4.0,568369.0,8000.0,10000.0,12000.0,39.4777,,11958.0,2250000.0,코스닥
인투셀,20250512000686,[발행조건확정]증권신고서(지분증권),general,partial,3.0,559430.0,12500.0,17000.0,17000.0,,,22900.0,1500000.0,코스닥
자람테크놀로지,20230220002105,[발행조건확정]증권신고서(지분증권),general,partial,3.0,336227.0,16000.0,20000.0,22000.0,,,27089.0,,코스닥
제닉스,20240913000388,[발행조건확정]증권신고서(지분증권),general,ok,4.0,462626.0,28000.0,34000.0,40000.0,68.91,,44411.0,,코스닥
제이오,20230206000061,[발행조건확정]증권신고서(지분증권),general,partial,3.0,516755.0,10000.0,13000.0,13000.0,,,21162.0,4000000.0,코스닥
제이피아이헬스케어,20250808000280,[발행조건확정]증권신고서(지분증권),general,ok,5.0,456786.0,16500.0,20000.0,20000.0,61.95,21.37,25928.0,47400.0,코스닥
제일엠앤에스,20240416000398,[발행조건확정]증권신고서(지분증권),general,ok,4.0,652053.0,15000.0,18000.0,22000.0,197.64,,24776.0,2400000.0,코스닥
지씨지놈,20250527000209,[발행조건확정]증권신고서(지분증권),general,ok,5.0,741093.0,9000.0,10500.0,10500.0,130.66,26.04,14140.0,4000000.0,코스닥
지아이이노베이션,20230320000170,[발행조건확정]증권신고서(지분증권),general,partial,3.0,432507.0,16000.0,21000.0,13000.0,,,35705.0,2000000.0,코스닥
지에프씨생명과학,20250618000255,[발행조건확정]증권신고서(지분증권),general,partial,3.0,684316.0,12300.0,15300.0,15300.0,,,21569.0,784000.0,코스닥
지투지바이오,20250804000127,[발행조건확정]증권신고서(지분증권),general,partial,3.0,1167808.0,48000.0,58000.0,58000.0,,,101600.0,900000.0,코스닥
진영,20230519000263,[발행조건확정]증권신고서(지분증권),general,partial,3.0,442940.0,3600.0,4200.0,5000.0,,,6123.0,4250000.0,코스닥
캡스톤파트너스,20231103000318,[발행조건확정]증권신고서(지분증권),general,partial,3.0,347089.0,3200.0,3600.0,4000.0,,,4229.0,1596000.0,코스닥
컨텍,20231030000344,[발행조건확정]증권신고서(지분증권),general,ok,4.0,656347.0,20300.0,22500.0,22500.0,219.3664,,29668.0,2060000.0,코스닥
케이쓰리아이,20240807000196,[첨부정정]증권신고서(지분증권),general,download_failed,,,,,,,,,,
케이엔알시스템,20240223002182,[발행조건확정]증권신고서(지분증권),general,partial,3.0,358256.0,9000.0,11000.0,13500.0,,,16029.0,1052000.0,코스닥
케이엔에스,20231124000347,[발행조건확정]증권신고서(지분증권),general,ok,4.0,341332.0,19000.0,22000.0,23000.0,57.29,,28327.0,,코스닥
케이웨더,20240208000055,[발행조건확정]증권신고서(지분증권),general,partial,3.0,362264.0,4800.0,5800.0,7000.0,,,6750.0,1000000.0,코스닥
코난테크놀로지,20220624000079,[발행조건확정]증권신고서(지분증권),general,partial,3.0,321611.0,21000.0,25000.0,25000.0,,,33648.0,1200000.0,코스닥
코셈,20240206000485,[발행조건확정]증권신고서(지분증권),general,partial,3.0,682558.0,12000.0,14000.0,16000.0,,,16796.0,600000.0,코스닥
코츠테크놀로지,20230731000178,[발행조건확정]증권신고서(지분증권),general,partial,3.0,481817.0,10000.0,11500.0,13000.0,,,15071.0,,코스닥
코칩,20240423000279,[발행조건확정]증권신고서(지분증권),general,ok,4.0,652369.0,11000.0,14000.0,18000.0,,22.52,15399.0,1500000.0,코스닥
쿼드메디슨,20251201000475,[발행조건확정]증권신고서(지분증권),general,partial,3.0,593858.0,12000.0,15000.0,15000.0,,,18579.0,1700000.0,코스닥
퀄리타스반도체,20231017000136,[발행조건확정]증권신고서(지분증권),general,partial,3.0,400734.0,13000.0,15000.0,17000.0,,,19771.0,54000.0,코스닥
큐라티스,20230602000188,[발행조건확정]증권신고서(지분증권),general,partial,3.0,605550.0,6500.0,8000.0,4000.0,,,13869.0,,코스닥
큐로셀,20231030000431,[발행조건확정]증권신고서(지분증권),general,partial,3.0,820801.0,29800.0,33500.0,20000.0,,,42500.0,1600000.0,코스닥
큐리오시스,20251103000098,[발행조건확정]증권신고서(지분증권),general,ok,4.0,521598.0,18000.0,22000.0,22000.0,,27.1,29533.0,36000.0,코스닥
큐리옥스바이오시스,20230731000302,[발행조건확정]증권신고서(지분증권),general,partial,3.0,313527.0,13000.0,16000.0,13000.0,,,23538.0,,코스닥
큐리옥스바이오시스템즈,20230731000302,[발행조건확정]증권신고서(지분증권),general,partial,3.0,313527.0,13000.0,16000.0,13000.0,,,23538.0,,코스닥
클로봇,20241015000370,[발행조건확정]증권신고서(지분증권),general,ok,4.0,916263.0,9400.0,10900.0,13000.0,92.45,,14576.0,3000000.0,코스닥
키스트론,20250520000280,[발행조건확정]증권신고서(지분증권),general,partial,3.0,642729.0,3100.0,3600.0,3600.0,,,4470.0,6300000.0,코스닥
탑런토탈솔루션,20241022000214,[발행조건확정]증권신고서(지분증권),general,fail,1.0,159825.0,,,18000.0,,,,2500000.0,
템즈,,,general,no_rcept_no,,,,,,,,,,
토마토시스템,20230414000088,[발행조건확정]증권신고서(지분증권),general,partial,3.0,270333.0,18200.0,22200.0,18200.0,,,28225.0,860000.0,코스닥
토모큐브,20241025000261,[발행조건확정]증권신고서(지분증권),general,partial,3.0,419308.0,10900.0,13400.0,16000.0,,,15675.0,2000000.0,코스닥
트루엔,20230503000315,[발행조건확정]증권신고서(지분증권),general,partial,3.0,406518.0,10000.0,12000.0,12000.0,,,15680.0,2500000.0,코스닥
티디에스팜,20240808000209,[발행조건확정]증권신고서(지분증권),general,ok,4.0,513642.0,9500.0,10700.0,13000.0,43.9229,,12140.0,1000000.0,코스닥
티엑스알로보틱스,20250307001078,[발행조건확정]증권신고서(지분증권),general,partial,3.0,1093809.0,11500.0,13500.0,13500.0,,,18119.0,3075400.0,코스닥
티이엠씨,20230109000347,[발행조건확정]증권신고서(지분증권),general,partial,3.0,639425.0,32000.0,38000.0,28000.0,,,47325.0,31250.0,코스닥
파두,20230726000458,[발행조건확정]증권신고서(지분증권),general,ok,4.0,864182.0,26000.0,31000.0,31000.0,948.2,,40912.0,6250000.0,코스닥
파로스아이바이오,20230713000053,[발행조건확정]증권신고서(지분증권),general,partial,3.0,349456.0,14000.0,18000.0,14000.0,,,32357.0,42000.0,코스닥
파인메딕스,20241213000142,[발행조건확정]증권신고서(지분증권),general,ok,4.0,369723.0,9000.0,10000.0,10000.0,47.54,,14883.0,900000.0,코스닥
페스카로,20251128001952,[발행조건확정]증권신고서(지분증권),general,ok,4.0,776427.0,12500.0,15500.0,15500.0,80.69,,20826.0,1300000.0,코스닥
포스뱅크,20240115000358,[발행조건확정]증권신고서(지분증권),general,ok,4.0,418687.0,13000.0,15000.0,18000.0,44.79,,18122.0,1500000.0,코스닥
풍원정밀,20220215000835,[발행조건확정]증권신고서(지분증권),general,ok,4.0,278262.0,13200.0,15200.0,15200.0,157.98,,19679.0,3000000.0,코스닥
퓨런티어,20220210000269,[발행조건확정]증권신고서(지분증권),general,partial,3.0,424301.0,11400.0,13700.0,15000.0,,,18094.0,1600000.0,코스닥
퓨릿,20231004000216,[발행조건확정]증권신고서(지분증권),general,partial,3.0,562108.0,8800.0,10700.0,10700.0,,,14824.0,4137000.0,코스닥
프로테옴텍,,,general,no_rcept_no,,,,,,,,,,
프로티나,20250716000125,[발행조건확정]증권신고서(지분증권),general,partial,3.0,532810.0,11000.0,14000.0,14000.0,,,19641.0,45000.0,코스닥
플라즈맵,20221011000097,[발행조건확정]증권신고서(지분증권),general,partial,3.0,362330.0,9000.0,11000.0,7000.0,,,16057.0,53130.0,코스닥
피아이이,20250116000121,[발행조건확정]증권신고서(지분증권),general,ok,4.0,458502.0,4000.0,5000.0,5000.0,119.81,,6576.0,3600000.0,코스닥
피앤에스미캐닉스,,,general,no_rcept_no,,,,,,,,,,
핀텔,20221007000272,[발행조건확정]증권신고서(지분증권),general,ok,5.0,725727.0,7500.0,8900.0,8900.0,109.5,20.5,11263.0,60000.0,코스닥
필에너지,20230704000144,[첨부정정]증권신고서(지분증권),general,download_failed,,,,,,,,,,
하스,20240621000067,[발행조건확정]증권신고서(지분증권),general,ok,4.0,550795.0,9000.0,12000.0,16000.0,63.2,,13594.0,1810000.0,코스닥
하이젠알앤엠,20240617000110,[발행조건확정]증권신고서(지분증권),general,ok,4.0,575891.0,4500.0,5500.0,7000.0,,33.44,6801.0,3400000.0,코스닥
한국피아이엠,20250324000424,[발행조건확정]증권신고서(지분증권),general,ok,5.0,712141.0,9300.0,11200.0,11200.0,90.6229,11.81,16136.0,65000.0,코스닥
한라캐스트,20250808000359,[발행조건확정]증권신고서(지분증권),general,ok,5.0,476662.0,5100.0,5800.0,5800.0,99.1,25.93,7033.0,7500000.0,코스닥
한선엔지니어링,20231110000103,[발행조건확정]증권신고서(지분증권),general,partial,3.0,557722.0,5200.0,6000.0,7000.0,,,7760.0,4250000.0,코스닥
한싹,20230918000117,[발행조건확정]증권신고서(지분증권),general,partial,3.0,578849.0,8900.0,11000.0,12500.0,,,13752.0,1500000.0,코스닥
한주라이트메탈,20230109000226,[발행조건확정]증권신고서(지분증권),general,partial,3.0,640883.0,2700.0,3100.0,3100.0,,,4572.0,6500000.0,코스닥
한중엔시에스,20240607000180,[발행조건확정]증권신고서(지분증권),general,ok,4.0,632786.0,20000.0,23500.0,30000.0,142.19,,34865.0,48000.0,코스닥
한켐,20241002000203,[발행조건확정]증권신고서(지분증권),general,ok,4.0,506667.0,12500.0,14500.0,18000.0,53.66,,17878.0,,코스닥
한텍,20250305000408,[발행조건확정]증권신고서(지분증권),general,ok,5.0,548002.0,9200.0,10800.0,10800.0,163.9262,14.07,19102.0,3309000.0,코스닥
현대힘스,20240116000199,[발행조건확정]증권신고서(지분증권),general,partial,3.0,320502.0,5000.0,6300.0,7300.0,,,8311.0,8707000.0,코스닥
